timestamp,step,tokens_seen,split,loss
1785896421.6222198,1325,5438826,train,6.377399
1785896458.034831,1350,5541426,train,6.414439
1785896494.6351378,1375,5644026,train,6.252357
1785896532.8694024,1400,5746626,train,6.344130
1785896569.3010187,1425,5849226,train,6.265757
1785896605.8993058,1450,5951826,train,6.321083
1785896642.4282496,1475,6054426,train,6.319619
1785896678.9195452,1500,6157026,train,6.223225
1785896682.7034278,1500,6157026,eval,6.226912
1785896719.1546926,1525,6259626,train,6.251944
1785896755.5504704,1550,6362226,train,6.263751
1785896792.111242,1575,6464826,train,6.429588
1785896828.548503,1600,6567426,train,6.325577
1785896865.845677,1625,6670026,train,6.234038
1785896903.8954904,1650,6772626,train,6.218776
1785896940.8611953,1675,6875226,train,6.266233
1785896978.430197,1700,6977826,train,6.063078
1785897017.237522,1725,7080426,train,6.266618
1785897054.7831755,1750,7183026,train,6.237150
1785897058.9195616,1750,7183026,eval,6.162628
1785897095.5241349,1775,7285626,train,6.187308
1785897132.2986615,1800,7388226,train,6.225881
1785897169.288324,1825,7490826,train,6.122835
1785897206.8890345,1850,7593426,train,6.170562
1785897245.4107099,1875,7696026,train,6.125085
1785897284.490217,1900,7798626,train,6.119994
1785898291.5030773,1925,7902252,train,6.055243
1785898331.7492137,1950,8004852,train,6.201316
1785898371.340155,1975,8107452,train,6.152003
1785898411.4790847,2000,8210052,train,6.085290
1785898416.1303189,2000,8210052,eval,6.087033
1785898454.4647174,2025,8312652,train,6.062372
1785898492.992023,2050,8415252,train,6.151710
1785898530.0018942,2075,8517852,train,6.151269
1785898567.0212507,2100,8620452,train,6.089227
1785898603.861646,2125,8723052,train,6.093639
1785898640.5576968,2150,8825652,train,6.093032
1785898678.0537755,2175,8928252,train,6.047583
1785898715.9953582,2200,9030852,train,6.118579
1785898753.8334296,2225,9133452,train,6.117610
1785898790.7651803,2250,9236052,train,6.056119
1785898795.3146358,2250,9236052,eval,6.026261
1785898832.0549924,2275,9338652,train,6.076030
1785898868.967264,2300,9441252,train,6.095250
1785898905.8264728,2325,9543852,train,6.002203
1785898942.7543564,2350,9646452,train,5.997193
1785898979.5672104,2375,9749052,train,5.938666
1785899016.2718737,2400,9851652,train,6.090641
1785899053.0318923,2425,9954252,train,5.987802
1785899089.6492414,2450,10056852,train,5.990038
1785899126.3870718,2475,10159452,train,6.028530
1785899164.4800553,2500,10262052,train,5.939190
1785899169.1000357,2500,10262052,eval,5.927192
1785899206.034645,2525,10364652,train,5.910911
1785899242.9640377,2550,10467252,train,5.955521
1785899279.7573738,2575,10569852,train,5.998805
1785899316.442192,2600,10672452,train,6.057187
1785899353.294767,2625,10775052,train,6.023596
1785899389.8340955,2650,10877652,train,5.951513
1785899426.6815984,2675,10980252,train,5.942905
1785899463.4770398,2700,11082852,train,5.953788
1785899500.4814053,2725,11185452,train,5.925959
1785899537.37943,2750,11288052,train,5.909897
1785899541.9293265,2750,11288052,eval,5.855038
1785899578.434543,2775,11390652,train,5.874779
1785899615.114058,2800,11493252,train,5.931444
1785899651.877245,2825,11595852,train,5.945427
1785899688.921411,2850,11698452,train,6.043239
1785899725.8644671,2875,11801052,train,5.859344
1785899762.4653852,2900,11903652,train,5.803035
1785899799.2891958,2925,12006252,train,5.870655
1785899836.0165596,2950,12108852,train,5.920713
1785899872.6865711,2975,12211452,train,5.957871
1785899909.4165204,3000,12314052,train,5.799937
1785899913.966528,3000,12314052,eval,5.827917
1785899950.563186,3025,12416652,train,5.142078
1785899987.3510695,3050,12519252,train,5.905035
1785900024.0988388,3075,12621852,train,5.857101
1785900060.879755,3100,12724452,train,5.826272
1785900097.9981577,3125,12827052,train,5.778786
1785900135.0714664,3150,12929652,train,5.839904
1785900171.9728534,3175,13032252,train,5.821608
1785900209.0358205,3200,13134852,train,5.884956
1785900246.7295425,3225,13237452,train,5.831669
1785900283.9979677,3250,13340052,train,5.851426
1785900288.646773,3250,13340052,eval,5.757889
1785900326.4813912,3275,13442652,train,6.013054
1785900363.3871186,3300,13545252,train,5.867883
1785900403.815167,3325,13647852,train,5.786395
1785900444.77673,3350,13750452,train,5.838028
1785900482.3833508,3375,13853052,train,5.871755
1785900520.8263354,3400,13955652,train,5.841838
1785900559.9490852,3425,14058252,train,5.673643
1785900598.5940962,3450,14160852,train,5.746984
1785900636.7143598,3475,14263452,train,5.730846
1785900673.7498426,3500,14366052,train,5.655737
1785900678.6793864,3500,14366052,eval,5.739913
1785900716.9189506,3525,14468652,train,5.746339
1785900755.4376583,3550,14571252,train,5.789392
1785900793.0973866,3575,14673852,train,5.737045
1785900831.6705291,3600,14776452,train,5.777985
1785900869.277008,3625,14879052,train,5.620295
1785900907.603511,3650,14981652,train,5.686818
1785900945.1844091,3675,15084252,train,5.773289
1785900983.770881,3700,15186852,train,5.875446
1785901022.8153503,3725,15289452,train,5.579543
1785901060.0493171,3750,15392052,train,5.720914
1785901064.8604949,3750,15392052,eval,5.664978
1785901103.271426,3775,15494652,train,5.695027
1785901142.84616,3800,15597252,train,5.835981
1785901181.2001104,3825,15699852,train,5.690928
1785901219.4839087,3850,15802452,train,5.737687
1785901258.4141223,3875,15905052,train,5.620804
1785901296.7293222,3900,16007652,train,5.725973
1785901334.1717696,3925,16110252,train,5.556443
1785901372.526223,3950,16212852,train,5.827072
1785901411.1482985,3975,16315452,train,5.643552
1785901447.9247255,4000,16418052,train,5.640126
1785901452.5513422,4000,16418052,eval,5.607937
1785901489.761709,4025,16520652,train,5.695617
1785901527.5706885,4050,16623252,train,5.602503
1785901564.733215,4075,16725852,train,5.600791
1785901602.7779505,4100,16828452,train,5.731199
1785901642.924341,4125,16931052,train,5.698592
1785901680.525868,4150,17033652,train,5.692990
1785901717.2943985,4175,17136252,train,5.609002
1785901754.537179,4200,17238852,train,5.601726
1785901793.2466054,4225,17341452,train,5.688569
1785901831.2342649,4250,17444052,train,5.596184
1785901836.0818493,4250,17444052,eval,5.553417
1785901874.3600063,4275,17546652,train,5.520997
1785901911.9235764,4300,17649252,train,5.568026
1785901949.412354,4325,17751852,train,5.569059
1785901988.9872134,4350,17854452,train,5.615978
1785902028.141277,4375,17957052,train,5.648546
1785902067.0893412,4400,18059652,train,5.685073
1785902105.6908376,4425,18162252,train,5.547578
1785902144.3445835,4450,18264852,train,5.534554
1785902183.0251083,4475,18367452,train,5.636714
1785902221.8185623,4500,18470052,train,5.583808
1785902226.8678422,4500,18470052,eval,5.566232
1785902265.5370803,4525,18572652,train,5.602913
1785902303.5422637,4550,18675252,train,5.530567
1785902341.5051115,4575,18777852,train,5.476598
1785902380.003565,4600,18880452,train,5.529369
1785902417.2493372,4625,18983052,train,5.570405
1785902454.8285596,4650,19085652,train,5.622880
1785902492.6796465,4675,19188252,train,5.539684
1785902530.7978606,4700,19290852,train,5.537720
1785902568.0885065,4725,19393452,train,5.741996
1785902605.7780714,4750,19496052,train,5.794601
1785902610.5383546,4750,19496052,eval,5.512890
1785902647.9033537,4775,19598652,train,5.511673
1785902685.7403731,4800,19701252,train,5.528335
1785902723.6125724,4825,19803852,train,5.215853
1785902761.3751724,4850,19906452,train,5.619975
1785902804.7524402,4875,20009052,train,5.499380
1785902844.7586231,4900,20111652,train,5.585613
1785902882.4908662,4925,20214252,train,5.528353
1785902920.2505167,4950,20316852,train,5.534557
1785902958.181214,4975,20419452,train,5.458737
1785902995.7729611,5000,20522052,train,5.571184
1785903000.562886,5000,20522052,eval,5.476631
1785903037.9607441,5025,20624652,train,5.574319
1785903077.2678277,5050,20727252,train,5.563486
1785903116.4788246,5075,20829852,train,5.828457
1785903156.3961084,5100,20932452,train,5.426163
1785903195.063212,5125,21035052,train,5.515721
1785903232.93168,5150,21137652,train,5.473587
1785903270.4455514,5175,21240252,train,5.381118
1785903308.4183888,5200,21342852,train,5.423456
1785903347.5635047,5225,21445452,train,5.546861
1785903386.020204,5250,21548052,train,5.434269
1785903391.055766,5250,21548052,eval,5.436037
1785903430.512855,5275,21650652,train,5.496899
1785903469.8398545,5300,21753252,train,5.371876
1785905525.7951493,5325,21856878,train,5.538562
1785905531.972263,5350,21959478,train,5.392620
1785905538.193479,5375,22062078,train,5.461311
1785905544.434435,5400,22164678,train,5.410534
1785905550.7557325,5425,22267278,train,5.470572
1785905556.9748805,5450,22369878,train,5.435061
1785905563.2116115,5475,22472478,train,5.570147
1785905569.4819932,5500,22575078,train,5.479532
1785905571.784408,5500,22575078,eval,5.482840
1785905577.9876997,5525,22677678,train,5.501446
1785905584.2177997,5550,22780278,train,5.499161
1785905590.4492586,5575,22882878,train,5.498331
1785905596.687456,5600,22985478,train,5.528126
1785905602.937082,5625,23088078,train,5.462834
1785905609.192234,5650,23190678,train,5.415568
1785905615.4516673,5675,23293278,train,5.458392
1785905621.7089345,5700,23395878,train,5.374363
1785905627.9627059,5725,23498478,train,5.365459
1785905634.2287025,5750,23601078,train,5.469569
1785905636.460365,5750,23601078,eval,5.400176
1785905642.6938705,5775,23703678,train,5.436278
1785905648.9555845,5800,23806278,train,5.491077
1785905655.2192588,5825,23908878,train,5.545855
1785905661.5115538,5850,24011478,train,5.405756
1785905667.8185825,5875,24114078,train,5.361754
1785905674.1308055,5900,24216678,train,5.313048
1785905680.4288626,5925,24319278,train,5.380867
1785905686.7465646,5950,24421878,train,5.403465
1785905693.0572143,5975,24524478,train,5.306884
1785905699.363585,6000,24627078,train,5.381100
1785905701.6669073,6000,24627078,eval,5.370686
1785905708.187733,6025,24729678,train,5.306545
1785905714.5405207,6050,24832278,train,5.432359
1785905720.8554974,6075,24934878,train,5.304465
1785905727.1721692,6100,25037478,train,5.395950
1785905733.502846,6125,25140078,train,5.343183
1785905739.9136648,6150,25242678,train,5.318181
1785905746.3218265,6175,25345278,train,5.328773
1785905752.728731,6200,25447878,train,5.360888
1785905759.13807,6225,25550478,train,5.368606
1785905765.5404234,6250,25653078,train,5.315813
1785905767.8211815,6250,25653078,eval,5.328294
1785905774.1920514,6275,25755678,train,5.319174
1785905780.5878115,6300,25858278,train,5.215279
1785905786.996708,6325,25960878,train,5.250537
1785905793.3992496,6350,26063478,train,5.304283
1785905799.8021567,6375,26166078,train,5.269150
1785905806.2045684,6400,26268678,train,5.326827
1785905812.6074615,6425,26371278,train,5.334501
1785905818.9653285,6450,26473878,train,5.211653
1785905825.2940354,6475,26576478,train,5.257766
1785905831.6160562,6500,26679078,train,5.344300
1785905833.8581746,6500,26679078,eval,5.325071
1785905840.1357813,6525,26781678,train,5.470077
1785905846.4506896,6550,26884278,train,5.270181
1785905852.834065,6575,26986878,train,4.918992
1785905859.1810565,6600,27089478,train,5.315169
1785905865.4971685,6625,27192078,train,5.368570
1785905871.8613732,6650,27294678,train,5.238765
1785905878.1853578,6675,27397278,train,5.424062
1785905884.5079947,6700,27499878,train,5.288968
1785905890.842827,6725,27602478,train,5.134874
1785905897.1695418,6750,27705078,train,5.230596
1785905899.4048245,6750,27705078,eval,5.295292
1785905905.69416,6775,27807678,train,5.262013
1785905912.0344982,6800,27910278,train,5.221065
1785905918.387247,6825,28012878,train,5.340539
1785905924.758102,6850,28115478,train,5.317229
1785905931.0730095,6875,28218078,train,5.324013
1785905937.4016283,6900,28320678,train,5.414395
1785905943.744027,6925,28423278,train,5.278200
1785905950.1031337,6950,28525878,train,5.345555
1785905956.4501572,6975,28628478,train,5.337709
1785905962.7665536,7000,28731078,train,5.315785
1785905965.004109,7000,28731078,eval,5.258574
1785905971.2842336,7025,28833678,train,5.327178
1785905977.59209,7050,28936278,train,5.451995
1785905983.8987176,7075,29038878,train,5.376378
1785905990.3082962,7100,29141478,train,5.309353
1785905996.6678264,7125,29244078,train,5.350815
1785906002.9816105,7150,29346678,train,5.281729
1785906009.2906916,7175,29449278,train,5.202583
1785906015.606183,7200,29551878,train,5.297458
1785906021.9208,7225,29654478,train,5.470790
1785906028.2359476,7250,29757078,train,5.373306
1785906030.4659204,7250,29757078,eval,5.242267
1785906036.7441382,7275,29859678,train,5.294947
1785906043.054044,7300,29962278,train,5.367117
1785906049.3698888,7325,30064878,train,5.290103
1785906055.6872277,7350,30167478,train,5.262636
1785906062.0021665,7375,30270078,train,5.288183
1785906068.3191633,7400,30372678,train,5.303667
1785906074.636093,7425,30475278,train,5.351768
1785906080.9518027,7450,30577878,train,5.382335
1785906087.2638023,7475,30680478,train,5.236021
1785906093.5802603,7500,30783078,train,5.350029
1785906095.8094914,7500,30783078,eval,5.208822
1785906102.099521,7525,30885678,train,5.348774
1785906108.4740264,7550,30988278,train,5.329648
1785906114.9704342,7575,31090878,train,5.258445
1785906121.379099,7600,31193478,train,5.291033
1785906127.7047608,7625,31296078,train,5.258856
1785906134.01732,7650,31398678,train,5.316301
1785906140.3591666,7675,31501278,train,5.204288
1785906146.8040502,7700,31603878,train,5.338252
1785906153.1826117,7725,31706478,train,5.378768
1785906159.505077,7750,31809078,train,5.230788
1785906161.6836317,7750,31809078,eval,5.201401
1785906167.977228,7775,31911678,train,5.319924
1785906174.3390348,7800,32014278,train,5.210425
1785906180.6640432,7825,32116878,train,5.285366
1785906186.9905074,7850,32219478,train,5.199704
1785906193.313034,7875,32322078,train,5.243760
1785906199.6511433,7900,32424678,train,5.317001
1785906205.9836497,7925,32527278,train,5.251877
1785906212.313448,7950,32629878,train,5.354848
1785906218.6483374,7975,32732478,train,5.229164
1785906224.9811065,8000,32835078,train,5.368224
1785906227.1623495,8000,32835078,eval,5.190400
1785906233.4651182,8025,32937678,train,5.215831
1785906239.7945175,8050,33040278,train,5.197070
1785906246.219573,8075,33142878,train,5.214555
1785906252.6309853,8100,33245478,train,5.107266
1785906259.0716176,8125,33348078,train,5.338001
1785906265.4946752,8150,33450678,train,5.284777
1785906271.957852,8175,33553278,train,5.206917
1785906278.3594298,8200,33655878,train,5.275518
1785906284.719171,8225,33758478,train,5.235753
1785906291.0806675,8250,33861078,train,5.193534
1785906293.2793136,8250,33861078,eval,5.131074
1785906299.5976186,8275,33963678,train,5.132216
1785906305.9590054,8300,34066278,train,5.229123
1785906312.3134606,8325,34168878,train,5.114953
1785906318.6718695,8350,34271478,train,5.154451
1785906325.037315,8375,34374078,train,5.281169
1785906331.3791292,8400,34476678,train,5.137021
1785906337.7873678,8425,34579278,train,5.249857
1785906344.151725,8450,34681878,train,5.185237
1785906350.5434642,8475,34784478,train,5.079048
1785906356.9381907,8500,34887078,train,5.213376
1785906359.177346,8500,34887078,eval,5.147674
1785906365.5661225,8525,34989678,train,5.205958
1785906371.9788246,8550,35092278,train,5.102179
1785906378.3855243,8575,35194878,train,5.140193
1785906384.7821317,8600,35297478,train,5.247202
1785906391.221615,8625,35400078,train,5.199920
1785906397.634418,8650,35502678,train,5.186274
1785906404.1554155,8675,35605278,train,5.277074
1785906410.5560427,8700,35707878,train,5.138590
1785906416.9703815,8725,35810478,train,5.207558
1785906423.4095945,8750,35913078,train,5.188615
1785906425.616773,8750,35913078,eval,5.097797
1785906432.0782344,8775,36015678,train,5.016697
1785906438.5046277,8800,36118278,train,5.248124
1785906444.9276533,8825,36220878,train,5.145457
1785906451.3383138,8850,36323478,train,5.132325
1785906457.9196403,8875,36426078,train,5.155259
1785906464.5108347,8900,36528678,train,5.174199
1785906471.1247518,8925,36631278,train,5.133160
1785906477.7127364,8950,36733878,train,5.194835
1785906484.3074734,8975,36836478,train,5.098590
1785906490.8898911,9000,36939078,train,5.149437
1785906493.172246,9000,36939078,eval,5.071719
1785906499.7245114,9025,37041678,train,5.194627
1785906506.150561,9050,37144278,train,5.105767
1785906512.5783958,9075,37246878,train,5.234336
1785906518.9914675,9100,37349478,train,5.155601
1785906525.4125,9125,37452078,train,5.135417
1785906531.923951,9150,37554678,train,5.206803
1785906538.360082,9175,37657278,train,5.026354
1785906544.7899985,9200,37759878,train,5.168186
1785906551.1944876,9225,37862478,train,5.151432
1785906557.592951,9250,37965078,train,5.130003
1785906559.8083298,9250,37965078,eval,5.050546
1785906566.2219791,9275,38067678,train,5.032998
1785906572.5710354,9300,38170278,train,5.120543
1785906578.924099,9325,38272878,train,5.099997
1785906585.2843354,9350,38375478,train,5.100502
1785906591.636328,9375,38478078,train,5.158837
1785906597.9933567,9400,38580678,train,5.029995
1785906604.3543773,9425,38683278,train,5.117026
1785906610.706148,9450,38785878,train,5.074783
1785906617.0591035,9475,38888478,train,5.102496
1785906623.4149072,9500,38991078,train,5.223648
1785906625.5939395,9500,38991078,eval,5.074203
1785906631.9259343,9525,39093678,train,5.060168
1785906638.2809417,9550,39196278,train,5.050954
1785906644.6312294,9575,39298878,train,5.062900
1785906651.0064795,9600,39401478,train,5.143882
1785906657.3522036,9625,39504078,train,5.038638
1785906663.7090614,9650,39606678,train,5.072233
1785906670.0710144,9675,39709278,train,4.973669
1785906676.4188192,9700,39811878,train,5.076262
1785906682.7692351,9725,39914478,train,5.097269
1785906689.123657,9750,40017078,train,5.052862
1785906691.3101428,9750,40017078,eval,5.009029
1785906697.6351488,9775,40119678,train,4.986974
1785906703.988513,9800,40222278,train,5.129682
1785906710.3467035,9825,40324878,train,5.176872
1785906716.701947,9850,40427478,train,5.214016
1785906723.0673597,9875,40530078,train,5.110095
1785906729.4261587,9900,40632678,train,5.123938
1785906735.8361745,9925,40735278,train,5.109875
1785906742.3097775,9950,40837878,train,5.086084
1785906748.8557072,9975,40940478,train,5.110651
1785906755.782915,10000,41043078,train,4.993057
1785906757.9721222,10000,41043078,eval,5.011860
1785906764.2905006,10025,41145678,train,5.066054
1785906770.6508691,10050,41248278,train,5.057712
1785906777.1602595,10075,41350878,train,5.089724
1785906783.5244963,10100,41453478,train,4.909346
1785906789.8656006,10125,41556078,train,4.989854
1785906796.226356,10150,41658678,train,5.048497
1785906802.6002839,10175,41761278,train,5.047707
1785906808.9660869,10200,41863878,train,5.087514
1785906815.3340445,10225,41966478,train,5.101860
1785906821.697056,10250,42069078,train,5.029473
1785906823.89081,10250,42069078,eval,4.972001
1785906830.2331347,10275,42171678,train,5.006704
1785906836.7179456,10300,42274278,train,5.006353
1785906843.0685678,10325,42376878,train,5.055250
1785906849.4202278,10350,42479478,train,4.985763
1785906855.8965154,10375,42582078,train,4.954775
1785906862.373018,10400,42684678,train,4.933208
1785906868.74936,10425,42787278,train,5.000132
1785906875.100442,10450,42889878,train,5.072634
1785906881.45244,10475,42992478,train,4.960316
1785906887.8026905,10500,43095078,train,5.062804
1785906889.9870288,10500,43095078,eval,4.924721
1785906896.3059971,10525,43197678,train,4.999258
1785906902.6618323,10550,43300278,train,5.028867
1785906909.015681,10575,43402878,train,4.937876
1785906915.3694851,10600,43505478,train,5.010674
1785906921.7211025,10625,43608078,train,4.877672
1785906928.070244,10650,43710678,train,4.934930
1785906934.4464011,10675,43813278,train,4.965527
1785906941.1607027,10700,43915878,train,5.024268
1785906947.5416505,10725,44018478,train,4.959261
1785906953.9157672,10750,44121078,train,4.900744
1785906956.1430051,10750,44121078,eval,4.886022
1785906962.6310568,10775,44223678,train,4.927091
1785906969.1485326,10800,44326278,train,4.989676
1785906975.6211183,10825,44428878,train,5.066629
1785906981.9951656,10850,44531478,train,4.891894
1785906988.3679552,10875,44634078,train,4.923063
1785906994.7684982,10900,44736678,train,4.988078
1785907001.1588335,10925,44839278,train,4.963425
1785907007.5300012,10950,44941878,train,4.891000
1785907013.9979844,10975,45044478,train,4.858332
1785907020.3934386,11000,45147078,train,4.994239
1785907022.5718906,11000,45147078,eval,4.884347
1785907029.094789,11025,45249678,train,4.889322
1785907035.4482422,11050,45352278,train,4.960439
1785907041.9141974,11075,45454878,train,4.898831
1785907048.5315537,11100,45557478,train,4.873012
1785907055.0614655,11125,45660078,train,4.844280
1785907061.428572,11150,45762678,train,4.925562
1785907067.7872021,11175,45865278,train,4.880320
1785907074.1501033,11200,45967878,train,4.909031
1785907080.6162863,11225,46070478,train,4.947217
1785907087.315282,11250,46173078,train,4.948165
1785907089.7045667,11250,46173078,eval,4.873890
1785907096.696104,11275,46275678,train,4.987231
1785907103.6064587,11300,46378278,train,5.123232
1785907110.5071661,11325,46480878,train,4.909765
1785907117.3349984,11350,46583478,train,4.895705
1785907124.1541169,11375,46686078,train,4.870272
1785907130.9795997,11400,46788678,train,4.995821
1785907137.809549,11425,46891278,train,4.853739
1785907144.604146,11450,46993878,train,4.916970
1785907151.4498892,11475,47096478,train,4.935317
1785907158.2784047,11500,47199078,train,4.923564
1785907160.6659372,11500,47199078,eval,4.823327
1785907167.5147347,11525,47301678,train,4.841685
1785907174.331807,11550,47404278,train,4.891224
1785907181.1511855,11575,47506878,train,4.888260
1785907187.9625838,11600,47609478,train,4.816915
1785907194.7885354,11625,47712078,train,4.910517
1785907201.6214473,11650,47814678,train,4.945172
1785907208.444024,11675,47917278,train,4.918885
1785907215.263925,11700,48019878,train,4.876641
1785907222.0946963,11725,48122478,train,4.919970
1785907228.9185352,11750,48225078,train,4.869381
1785907231.2995822,11750,48225078,eval,4.800034
1785907238.09555,11775,48327678,train,4.749497
1785907244.9334693,11800,48430278,train,4.993105
1785907251.759818,11825,48532878,train,4.897351
1785907258.5858798,11850,48635478,train,4.848443
1785907265.4119952,11875,48738078,train,4.870856
1785907272.2518795,11900,48840678,train,4.838913
1785907279.0574744,11925,48943278,train,4.857022
1785907285.8864112,11950,49045878,train,4.890206
1785907292.7145548,11975,49148478,train,4.915748
1785907299.5580995,12000,49251078,train,4.845760
1785907301.942902,12000,49251078,eval,4.770934
1785907308.73955,12025,49353678,train,4.843632
1785907315.5676234,12050,49456278,train,4.872364
1785907322.4086003,12075,49558878,train,4.814467
1785907329.2764335,12100,49661478,train,4.800781
1785907336.1138258,12125,49764078,train,4.734777
1785907342.9424248,12150,49866678,train,4.919779
1785907349.7789686,12175,49969278,train,4.823433
1785907356.7766378,12200,50071878,train,4.771634
1785907363.6540368,12225,50174478,train,4.768440
1785907370.437797,12250,50277078,train,4.698977
1785907372.8945627,12250,50277078,eval,4.741991
1785907379.6865613,12275,50379678,train,4.698420
1785907386.473836,12300,50482278,train,4.831667
1785907393.2654111,12325,50584878,train,4.772573
1785907400.053342,12350,50687478,train,4.663853
1785907406.8450894,12375,50790078,train,4.760932
1785907413.6632118,12400,50892678,train,4.806986
1785907420.6252346,12425,50995278,train,4.922417
1785907427.2546983,12450,51097878,train,4.825107
1785907434.1337845,12475,51200478,train,4.820339
1785907441.0501692,12500,51303078,train,4.761790
1785907443.5092607,12500,51303078,eval,4.722508
1785907450.314473,12525,51405678,train,4.862788
1785907457.1265955,12550,51508278,train,4.938335
1785907463.94699,12575,51610878,train,4.740981
1785907470.772571,12600,51713478,train,4.806133
1785907477.5984507,12625,51816078,train,4.715234
1785907484.4000006,12650,51918678,train,4.774102
1785907491.2037005,12675,52021278,train,4.833798
1785907498.0000682,12700,52123878,train,4.763886
1785907504.800537,12725,52226478,train,4.846196
1785907511.5964704,12750,52329078,train,4.752925
1785907513.956197,12750,52329078,eval,4.709743
1785907520.6996007,12775,52431678,train,4.807492
1785907527.4550717,12800,52534278,train,4.774983
1785907534.217412,12825,52636878,train,4.819311
1785907540.992067,12850,52739478,train,4.706892
1785907547.7713315,12875,52842078,train,4.752282
1785907554.3540142,12900,52944678,train,4.834143
1785907560.8303509,12925,53047278,train,4.569188
1785907567.239386,12950,53149878,train,4.726633
1785907573.6570287,12975,53252478,train,4.748697
1785907580.0953224,13000,53355078,train,4.689375
1785907582.309517,13000,53355078,eval,4.697214
1785907588.6881695,13025,53457678,train,4.708507
1785907595.118654,13050,53560278,train,4.844247
1785907601.5585523,13075,53662878,train,4.737886
1785907608.2839851,13100,53765478,train,4.737582
1785907614.8793762,13125,53868078,train,4.778935
1785907621.3386827,13150,53970678,train,4.764383
1785907630.182362,13175,54073278,train,4.720801
1785907639.824458,13200,54175878,train,4.728528
1785907648.543279,13225,54278478,train,4.738368
1785907657.1002703,13250,54381078,train,4.782610
1785907660.1990433,13250,54381078,eval,4.669397
1785907668.786163,13275,54483678,train,4.648008
1785907677.2764544,13300,54586278,train,4.863371
1785907685.4658387,13325,54688878,train,4.794138
1785907693.499812,13350,54791478,train,4.784389
1785907701.6152484,13375,54894078,train,4.726202
1785907709.7530491,13400,54996678,train,4.742512
1785907717.7921476,13425,55099278,train,4.760637
1785907725.8435278,13450,55201878,train,4.685479
1785907733.9781754,13475,55304478,train,4.751588
1785907742.0117724,13500,55407078,train,4.671561
1785907744.9189637,13500,55407078,eval,4.656130
1785907752.9109995,13525,55509678,train,4.715320
1785907761.0562477,13550,55612278,train,4.701492
1785907769.0069563,13575,55714878,train,4.740277
1785907776.9213886,13600,55817478,train,4.875733
1785907784.8680274,13625,55920078,train,4.658033
1785907793.055288,13650,56022678,train,4.702749
1785907801.4201963,13675,56125278,train,4.723763
1785907809.613754,13700,56227878,train,4.651223
1785907817.6967618,13725,56330478,train,4.726708
1785907825.8995144,13750,56433078,train,4.775725
1785907828.7572913,13750,56433078,eval,4.647586
1785907836.9506524,13775,56535678,train,4.689227
1785907845.4426246,13800,56638278,train,4.596744
1785907853.702288,13825,56740878,train,4.686499
1785907861.8079548,13850,56843478,train,4.686251
1785907869.842862,13875,56946078,train,4.708548
1785907877.9757202,13900,57048678,train,4.712634
1785907886.1034467,13925,57151278,train,4.625757
1785907894.2197707,13950,57253878,train,4.647961
